Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
338;07/07/2008;3;4;5;6;7;9;12;14;15;16;17;19;20;21;25;2
339;10/07/2008;1;2;5;8;10;13;15;16;18;19;20;21;22;23;24;4
340;14/07/2008;2;3;4;5;6;8;9;10;11;14;19;20;21;22;25;1
341;17/07/2008;1;5;7;9;11;12;13;16;18;19;20;21;22;24;25;1
342;21/07/2008;1;3;4;8;11;12;13;15;16;19;20;21;22;23;25;3
343;24/07/2008;3;5;6;8;11;12;13;14;15;16;18;19;20;22;25;1
344;28/07/2008;3;4;5;6;9;10;11;12;13;15;16;20;21;24;25;3
345;31/07/2008;2;7;9;11;12;14;15;16;18;19;20;21;23;24;25;2
346;04/08/2008;1;2;3;5;6;8;10;12;14;15;17;18;21;23;24;9
347;07/08/2008;3;5;7;8;9;10;11;12;14;15;18;19;20;24;25;1
348;11/08/2008;1;2;5;7;8;12;14;17;18;19;20;21;22;24;25;3
349;14/08/2008;1;2;5;7;8;12;14;16;17;18;19;20;22;24;25;32
350;18/08/2008;1;2;3;4;6;7;8;9;12;13;14;15;22;23;25;6
351;21/08/2008;1;2;3;5;7;10;11;12;14;16;17;18;19;23;24;2
352;25/08/2008;1;2;3;4;6;9;12;13;15;17;18;19;20;22;24;2
353;28/08/2008;2;3;7;8;9;11;12;13;17;18;19;20;21;22;23;14
354;01/09/2008;1;2;4;7;8;9;10;12;16;17;18;19;21;22;23;1
355;04/09/2008;2;4;6;7;8;9;10;11;12;13;15;18;19;23;25;4
356;08/09/2008;2;4;5;9;10;11;13;14;15;16;19;20;22;24;25;2
357;11/09/2008;1;2;5;6;8;9;10;11;13;14;17;19;21;23;25;6
358;15/09/2008;2;4;6;9;10;11;12;14;15;16;17;18;23;24;25;2
359;18/09/2008;4;7;8;10;11;12;13;16;17;18;19;21;22;24;25;1
360;22/09/2008;1;2;3;4;5;7;8;9;11;17;18;19;20;23;24;2
361;25/09/2008;1;4;7;9;10;12;13;14;15;16;17;19;20;23;24;4
362;29/09/2008;1;2;3;4;5;6;7;10;12;13;17;18;22;23;24;8
363;02/10/2008;2;3;4;6;8;9;11;13;15;16;17;20;21;22;23;5
364;06/10/2008;2;3;4;6;7;9;11;12;13;15;19;20;21;22;24;3
365;09/10/2008;3;4;5;8;10;11;12;15;16;18;19;20;23;24;25;2
366;13/10/2008;3;5;6;8;9;11;13;15;17;18;20;21;22;23;25;16
367;16/10/2008;1;2;4;7;8;9;12;13;15;17;18;20;21;22;24;39
368;20/10/2008;2;3;4;5;6;11;13;14;15;17;19;20;21;22;24;2
369;23/10/2008;1;3;5;6;7;9;11;12;14;15;20;21;22;23;24;1
370;27/10/2008;3;4;6;7;8;9;10;11;12;14;16;17;19;23;25;5
371;30/10/2008;1;2;3;5;6;7;8;9;10;13;14;15;16;22;25;0
372;03/11/2008;3;4;5;6;10;12;13;14;16;17;19;22;23;24;25;6
373;06/11/2008;2;4;6;9;11;12;13;14;15;17;19;20;21;22;23;4
374;10/11/2008;1;2;3;6;9;12;13;16;18;20;21;22;23;24;25;3
375;13/11/2008;1;2;5;7;10;11;12;13;14;16;17;18;19;20;25;4
376;17/11/2008;2;3;8;10;12;13;14;15;16;18;20;21;22;24;25;1
377;20/11/2008;1;2;3;4;7;8;9;11;12;13;15;17;19;20;22;2
378;24/11/2008;2;3;4;6;12;13;14;15;16;19;21;22;23;24;25;2
379;27/11/2008;3;4;5;7;10;11;12;13;14;16;17;18;21;22;25;1
380;01/12/2008;2;3;4;6;7;8;9;10;11;14;17;18;22;23;25;1
381;04/12/2008;1;3;4;6;7;9;10;12;13;15;17;19;21;22;25;17
382;08/12/2008;2;3;4;7;8;9;10;11;12;14;15;16;21;22;24;2
383;11/12/2008;3;5;6;7;9;11;12;14;15;16;18;22;23;24;25;4
384;15/12/2008;1;3;4;7;10;11;13;15;17;18;19;20;21;22;25;3
385;18/12/2008;1;2;4;5;6;8;12;13;15;18;20;22;23;24;25;7
386;22/12/2008;1;2;3;4;6;7;9;11;15;18;19;20;21;23;25;3
387;26/12/2008;2;3;4;8;9;10;11;12;14;15;19;20;21;22;23;11
388;29/12/2008;1;2;3;5;6;7;9;10;11;15;16;17;18;20;21;0
389;02/01/2009;2;3;4;5;6;9;10;12;13;17;18;19;23;24;25;5
390;05/01/2009;2;5;7;10;11;12;13;14;15;19;20;21;22;24;25;2
391;08/01/2009;1;3;4;6;8;9;12;13;15;16;18;21;22;23;25;16
392;12/01/2009;1;2;3;4;10;11;12;14;15;17;18;20;21;23;25;0
393;15/01/2009;1;3;4;6;7;8;10;11;17;18;20;21;22;23;25;3
394;19/01/2009;2;5;6;7;8;12;13;14;16;18;20;21;22;23;24;4
395;22/01/2009;1;2;4;6;8;9;11;13;14;15;17;21;22;23;25;6
396;26/01/2009;1;2;3;5;6;7;9;10;11;13;15;18;20;22;24;12
397;29/01/2009;1;2;3;4;5;6;8;9;10;13;14;15;20;22;25;3
398;02/02/2009;2;3;4;5;7;8;9;10;12;13;16;18;20;21;22;3
399;05/02/2009;1;4;7;9;10;11;12;14;16;17;19;21;22;23;24;6
400;09/02/2009;1;5;9;10;12;14;15;16;17;19;20;21;22;23;24;2
401;12/02/2009;1;2;3;5;6;7;8;10;14;16;17;21;23;24;25;4
402;16/02/2009;1;2;4;6;7;8;9;11;16;20;21;22;23;24;25;3
403;19/02/2009;2;4;6;7;8;9;11;12;13;14;15;19;21;24;25;1
404;26/02/2009;1;5;6;8;10;11;13;14;16;18;20;21;22;24;25;10
405;02/03/2009;4;5;6;7;8;11;12;13;14;16;18;19;22;24;25;4
406;05/03/2009;1;2;4;5;7;8;9;10;11;16;17;21;22;23;24;2
407;09/03/2009;2;4;6;7;8;9;11;12;14;15;16;17;20;22;25;3
408;12/03/2009;1;2;3;4;10;11;12;14;15;18;19;20;21;22;23;6
409;16/03/2009;1;2;4;6;7;8;10;14;16;17;20;21;23;24;25;7
410;19/03/2009;1;4;5;7;8;9;10;11;13;14;15;17;18;19;25;3
411;23/03/2009;1;5;7;9;11;12;14;16;17;18;20;21;22;24;25;4
412;26/03/2009;3;4;8;9;10;11;12;16;17;18;19;20;21;22;25;1
413;30/03/2009;2;3;5;6;8;9;10;12;13;14;16;17;20;21;25;4
414;02/04/2009;2;3;5;6;8;9;10;11;15;16;18;19;20;21;25;1
415;06/04/2009;1;3;7;10;11;13;14;15;17;18;19;20;21;22;23;5
416;09/04/2009;1;2;5;6;7;13;15;16;18;19;20;22;23;24;25;4
417;15/04/2009;1;2;3;8;9;11;12;13;14;15;16;17;19;21;23;1
418;16/04/2009;5;8;9;10;11;12;13;14;18;19;20;22;23;24;25;4
419;20/04/2009;3;4;5;6;7;14;15;16;17;18;20;21;22;23;24;10
420;23/04/2009;3;4;5;6;7;8;9;10;11;12;18;19;22;24;25;3
421;27/04/2009;3;4;5;8;9;10;12;13;14;15;16;19;20;23;25;2
422;30/04/2009;1;2;3;4;6;7;8;12;13;14;17;18;22;23;25;11
423;04/05/2009;1;2;3;5;11;13;15;16;17;18;20;22;23;24;25;1
424;07/05/2009;1;3;6;9;10;11;13;14;15;16;17;18;19;24;25;0
425;11/05/2009;1;7;9;10;11;12;13;15;16;18;19;20;22;23;24;6
426;14/05/2009;2;3;4;5;6;8;10;11;15;16;18;19;22;24;25;2
427;18/05/2009;1;3;4;5;6;7;9;10;11;12;16;19;21;22;24;2
428;21/05/2009;1;3;4;11;13;14;15;17;18;19;20;21;22;23;24;2
429;25/05/2009;2;3;4;5;6;7;8;12;13;14;16;17;19;23;25;7
430;28/05/2009;2;3;4;5;6;7;9;11;13;14;15;20;22;23;25;1
431;01/06/2009;1;2;3;5;9;11;12;13;15;18;20;21;22;23;24;3
432;04/06/2009;2;3;4;6;7;10;12;13;15;17;19;20;21;23;24;12
433;08/06/2009;1;2;3;5;7;8;9;14;15;19;21;22;23;24;25;4
434;12/06/2009;3;4;6;9;11;12;13;15;16;17;18;21;23;24;25;3
435;15/06/2009;1;3;4;5;10;11;13;14;15;16;17;18;21;24;25;2
436;18/06/2009;3;4;6;7;10;13;14;15;18;19;20;21;22;23;25;4
437;22/06/2009;1;2;4;5;6;8;10;11;12;16;17;19;20;21;23;1
438;25/06/2009;1;4;7;8;9;11;13;15;17;18;21;22;23;24;25;2
439;29/06/2009;2;3;5;9;10;11;12;14;15;17;19;21;23;24;25;3
440;02/07/2009;1;3;5;8;9;12;13;14;15;16;19;21;22;24;25;4
441;06/07/2009;1;2;3;4;7;8;9;10;11;13;14;20;23;24;25;1
442;09/07/2009;5;6;7;8;9;12;13;14;15;17;18;22;23;24;25;8
443;13/07/2009;1;2;3;5;7;10;11;12;16;17;18;19;21;22;23;4
444;16/07/2009;1;2;3;6;7;10;14;15;18;19;20;21;22;24;25;4
445;20/07/2009;1;2;4;7;9;10;11;12;13;15;16;18;19;20;21;4
446;23/07/2009;1;2;4;5;6;8;10;11;14;15;16;19;21;23;24;5
447;27/07/2009;1;2;5;8;10;12;16;17;18;19;20;21;22;24;25;3
448;30/07/2009;1;3;5;6;9;10;11;12;13;14;15;17;20;23;24;1
449;03/08/2009;1;2;3;4;8;9;10;11;16;17;18;19;22;24;25;0
450;06/08/2009;4;5;6;7;9;11;14;16;17;18;21;22;23;24;25;3
451;10/08/2009;1;3;5;6;8;9;14;15;17;18;19;22;23;24;25;9
452;13/08/2009;1;6;7;8;9;10;11;12;14;17;18;19;20;24;25;0
453;17/08/2009;1;2;3;4;6;9;11;14;15;17;19;20;21;24;25;4
454;20/08/2009;3;4;6;7;11;12;13;14;15;17;19;20;22;24;25;0
455;24/08/2009;1;3;4;5;6;7;8;11;12;14;18;19;21;23;25;8
456;27/08/2009;1;3;4;9;10;11;12;13;14;17;18;21;23;24;25;7
457;31/08/2009;1;4;5;11;13;14;15;16;18;19;20;21;22;23;25;1
458;03/09/2009;2;3;4;5;6;7;8;9;11;13;15;16;18;20;22;5
459;08/09/2009;1;2;3;4;7;10;11;12;14;15;17;19;20;21;23;3
460;10/09/2009;1;3;4;6;9;10;11;12;14;15;16;17;19;22;23;8
461;14/09/2009;3;4;5;6;7;8;11;12;13;14;15;17;19;23;24;5
462;17/09/2009;1;2;3;5;7;8;12;14;16;17;18;21;22;23;24;0
463;21/09/2009;2;3;6;7;9;11;13;14;17;18;19;20;22;23;25;7
464;24/09/2009;1;2;5;8;10;11;16;17;19;20;21;22;23;24;25;2
465;28/09/2009;1;2;3;4;6;7;9;10;11;13;18;19;21;22;25;2
466;01/10/2009;2;6;7;8;10;11;12;14;17;18;19;20;21;22;25;1
467;05/10/2009;2;4;5;6;7;10;13;14;15;17;18;21;22;24;25;5
468;08/10/2009;2;3;5;6;9;10;12;13;15;17;18;21;22;24;25;8
469;13/10/2009;1;2;5;6;7;8;10;11;13;14;18;19;22;23;25;3
470;15/10/2009;1;3;4;5;6;7;8;10;11;13;15;18;20;22;23;3
471;19/10/2009;2;3;4;6;9;10;11;12;13;14;15;16;20;24;25;1
472;22/10/2009;1;2;4;5;6;7;8;11;12;13;14;15;17;18;20;3
473;27/10/2009;1;2;5;6;7;8;9;11;12;15;17;19;22;23;25;8
474;29/10/2009;1;2;3;5;9;10;11;12;15;16;17;18;21;23;24;2
475;03/11/2009;2;3;4;5;6;9;10;11;13;14;17;20;21;23;25;0
476;05/11/2009;1;5;6;7;9;10;11;13;14;15;16;17;19;24;25;1
477;09/11/2009;2;4;6;7;8;10;11;12;14;16;18;20;23;24;25;8
478;12/11/2009;2;3;5;7;9;10;11;12;13;16;18;22;23;24;25;7
479;16/11/2009;2;3;5;8;11;13;14;15;16;18;19;22;23;24;25;1
480;19/11/2009;4;5;6;7;8;9;11;12;15;17;18;19;22;24;25;2
481;23/11/2009;1;3;5;7;9;10;12;13;14;15;17;20;21;22;24;7
482;26/11/2009;2;6;7;8;9;10;12;15;16;17;19;21;22;23;25;4
483;30/11/2009;1;4;5;6;7;9;11;12;14;17;18;21;22;23;24;5
484;03/12/2009;1;4;6;8;9;10;11;13;14;16;17;20;21;23;25;3
485;07/12/2009;2;3;4;5;6;7;11;16;17;18;20;21;22;24;25;2
486;10/12/2009;1;2;3;4;5;7;9;11;13;15;18;19;20;21;22;3
487;14/12/2009;4;5;6;7;8;9;10;14;15;17;18;19;21;22;24;5
488;17/12/2009;5;6;7;8;11;12;13;14;15;17;18;20;22;24;25;6
489;21/12/2009;1;2;5;7;10;11;12;14;17;18;19;21;22;23;25;1
490;24/12/2009;3;5;6;8;10;11;12;13;14;16;17;18;21;22;23;3
491;28/12/2009;1;2;3;7;9;11;12;13;16;20;21;22;23;24;25;10
492;31/12/2009;1;2;3;4;6;8;11;12;14;15;18;19;21;24;25;2
493;04/01/2010;1;4;5;7;8;10;12;13;14;15;17;18;21;22;25;1
494;07/01/2010;2;3;4;5;7;8;12;13;15;16;18;19;20;21;22;1
495;11/01/2010;1;3;4;6;7;8;9;11;13;15;17;19;22;24;25;14
496;14/01/2010;3;4;5;7;9;11;13;14;15;16;17;19;21;22;24;4
497;18/01/2010;1;2;3;4;5;8;9;11;12;14;16;17;19;23;25;1
498;21/01/2010;1;2;4;5;6;11;13;14;15;16;18;20;22;23;25;1
499;25/01/2010;1;2;3;4;7;10;11;12;15;17;19;20;21;24;25;5
500;28/01/2010;2;3;5;6;8;9;10;13;14;16;18;20;21;23;25;11
501;01/02/2010;1;2;3;4;6;9;12;15;17;18;19;21;23;24;25;9
502;04/02/2010;1;2;3;4;5;6;8;10;11;13;16;18;19;23;24;2
503;08/02/2010;1;2;3;4;5;7;11;12;14;15;17;20;21;24;25;3
504;11/02/2010;1;6;9;10;12;13;14;15;16;17;18;19;20;21;23;0
505;13/02/2010;3;4;6;7;9;11;15;16;17;18;19;20;21;22;24;1
506;18/02/2010;4;5;6;9;11;12;13;15;16;17;19;20;21;22;24;1
507;22/02/2010;1;2;3;5;6;8;9;10;11;12;20;21;23;24;25;6
508;25/02/2010;2;3;5;6;7;8;9;14;15;16;18;19;23;24;25;5
509;01/03/2010;1;3;5;6;9;11;12;15;16;17;19;20;22;24;25;9
510;04/03/2010;1;2;3;4;6;7;10;11;12;13;20;21;22;23;25;4
511;08/03/2010;1;2;5;7;10;11;12;13;14;17;18;19;21;24;25;5
512;12/03/2010;1;2;4;5;6;7;8;9;10;12;13;15;16;21;24;1
513;15/03/2010;1;2;3;6;9;10;11;13;15;17;18;20;22;23;25;5
514;18/03/2010;1;5;6;7;8;9;11;12;15;17;18;21;22;24;25;2
515;22/03/2010;2;3;5;7;9;10;11;12;13;14;17;18;20;24;25;6
516;25/03/2010;2;4;5;6;7;8;11;12;13;14;18;20;21;23;24;1
517;29/03/2010;1;3;4;5;6;7;8;9;11;12;13;17;21;22;23;1
518;01/04/2010;4;5;6;7;10;11;12;13;14;16;17;19;20;22;24;1
519;05/04/2010;2;3;7;9;11;12;13;15;16;17;19;21;23;24;25;8
520;08/04/2010;2;4;5;6;9;10;12;14;15;18;19;20;22;23;24;5
521;12/04/2010;1;2;3;4;5;6;9;10;11;12;13;17;19;20;23;4
522;15/04/2010;2;4;6;7;9;11;16;17;18;19;21;22;23;24;25;1
523;19/04/2010;2;4;5;8;9;10;11;12;13;16;17;18;19;24;25;2
524;22/04/2010;2;3;5;6;7;10;11;12;14;17;20;21;22;23;24;4
525;26/04/2010;3;4;6;9;10;11;13;15;16;17;18;20;21;22;25;4
526;29/04/2010;1;2;4;7;8;9;10;11;12;14;15;16;19;24;25;4
527;03/05/2010;1;2;5;6;9;11;12;14;15;16;17;19;22;23;24;3
528;06/05/2010;2;3;4;6;7;8;10;11;12;15;19;21;23;24;25;1
529;10/05/2010;2;3;5;6;7;11;12;16;17;18;19;20;22;23;25;1
530;13/05/2010;3;4;6;7;8;9;10;11;12;14;16;18;21;22;23;2
531;17/05/2010;1;2;3;7;10;12;13;14;15;16;17;21;22;23;25;1
532;20/05/2010;1;2;4;5;6;7;9;11;12;13;15;16;19;22;24;4
533;24/05/2010;1;2;3;8;9;10;11;13;14;16;17;18;20;24;25;2
534;27/05/2010;1;2;3;5;7;8;11;12;13;15;18;19;21;22;24;8
535;31/05/2010;1;4;5;6;9;11;13;15;16;17;19;21;23;24;25;8
536;04/06/2010;3;4;5;7;9;11;15;16;17;19;20;22;23;24;25;3
537;07/06/2010;1;2;4;6;9;10;11;14;15;17;18;20;22;23;24;3
538;10/06/2010;2;5;6;10;11;12;13;16;17;18;19;20;21;24;25;2
539;14/06/2010;1;2;4;5;6;8;9;12;13;14;15;16;19;21;23;2
540;17/06/2010;2;6;7;8;9;11;12;13;15;16;18;19;20;22;24;2
541;21/06/2010;3;4;5;6;9;10;13;14;15;17;19;20;22;24;25;13
542;24/06/2010;1;2;3;4;5;8;9;10;13;16;17;18;20;22;24;2
543;28/06/2010;1;5;7;8;10;11;13;14;15;16;17;20;22;24;25;1
544;01/07/2010;2;4;5;7;8;9;11;13;14;15;18;19;21;23;24;8
545;05/07/2010;1;3;5;6;7;11;12;13;14;15;17;18;23;24;25;5
546;08/07/2010;2;3;4;5;8;9;10;11;12;13;17;18;19;21;23;10
547;12/07/2010;1;2;4;5;6;9;10;12;14;16;17;19;20;24;25;4
548;15/07/2010;1;2;3;4;5;6;7;8;9;13;14;17;20;23;25;3
549;19/07/2010;3;4;7;9;10;11;13;14;15;16;17;20;21;22;23;3
550;22/07/2010;1;5;6;7;9;10;11;13;14;16;17;18;20;21;22;0
551;26/07/2010;3;7;8;10;12;13;14;16;17;18;19;20;21;22;24;4
552;29/07/2010;1;3;4;5;6;8;10;12;13;17;20;22;23;24;25;5
553;02/08/2010;4;5;7;8;9;10;12;13;14;15;17;18;21;23;24;6
554;05/08/2010;1;2;3;4;6;9;13;14;17;19;20;21;22;24;25;2
555;09/08/2010;1;2;6;7;8;9;10;12;14;16;17;18;20;23;24;2
556;12/08/2010;1;4;8;9;11;13;14;16;17;18;20;22;23;24;25;1
557;16/08/2010;1;5;7;8;9;10;12;14;15;17;18;19;20;21;23;8
558;19/08/2010;1;3;4;5;7;10;12;14;17;18;20;21;22;24;25;4
559;23/08/2010;1;2;5;7;9;10;11;13;14;16;19;20;21;22;23;8
560;26/08/2010;1;2;4;9;10;12;14;17;18;19;20;21;23;24;25;4
561;30/08/2010;2;3;4;6;7;9;10;11;12;13;15;17;18;20;21;2
562;02/09/2010;1;2;3;5;7;8;13;14;16;18;19;20;21;22;24;0
563;06/09/2010;1;3;4;5;6;7;9;11;12;16;19;20;22;23;24;1
564;09/09/2010;1;2;3;4;7;9;12;14;15;17;19;20;21;23;24;6
565;13/09/2010;1;4;6;7;9;10;12;15;17;18;19;20;21;23;24;4
566;16/09/2010;1;3;4;5;7;9;10;11;14;15;16;17;19;20;21;1
567;20/09/2010;1;2;5;7;8;9;10;12;13;14;15;17;21;24;25;1
568;23/09/2010;1;2;4;5;6;7;8;9;13;15;16;17;18;20;21;2
569;27/09/2010;1;2;6;7;8;12;13;16;17;18;19;20;22;24;25;3
570;30/09/2010;1;2;3;4;5;10;12;14;15;18;19;20;21;22;23;5
571;04/10/2010;3;4;5;6;7;11;12;15;16;18;19;20;21;24;25;1
572;07/10/2010;2;5;6;8;9;10;13;14;15;16;17;19;21;22;24;8
573;11/10/2010;1;2;3;7;10;11;12;14;16;18;20;22;23;24;25;10
574;14/10/2010;1;5;6;11;12;13;14;16;18;19;20;21;22;23;25;2
575;18/10/2010;3;5;8;9;10;12;13;15;16;17;18;19;21;22;24;3
576;21/10/2010;6;8;9;10;11;12;13;15;16;17;18;19;21;23;25;2
577;25/10/2010;1;2;3;4;5;8;10;12;15;16;18;19;21;22;23;2
578;28/10/2010;1;4;6;7;8;10;12;13;14;15;16;19;21;22;23;2
579;01/11/2010;1;3;5;6;7;8;10;12;13;14;17;19;20;21;24;4
580;04/11/2010;1;4;6;7;8;9;10;12;13;14;16;17;21;24;25;4
581;08/11/2010;2;4;6;9;11;12;13;14;15;17;18;19;21;23;25;8
582;11/11/2010;3;7;8;9;10;11;12;13;15;17;18;19;21;23;25;5
583;16/11/2010;1;3;4;7;8;9;11;14;16;17;18;19;21;23;24;1
584;18/11/2010;2;3;5;6;7;8;10;11;14;15;19;20;21;22;23;3
585;22/11/2010;1;5;7;8;9;10;13;14;15;16;17;18;20;23;24;3
586;25/11/2010;2;3;4;6;7;8;11;12;16;17;18;19;22;24;25;7
587;29/11/2010;1;4;5;7;9;10;11;12;13;17;18;19;20;21;23;4
588;02/12/2010;1;4;5;7;11;12;13;14;17;18;19;20;23;24;25;2
589;06/12/2010;2;3;4;6;8;9;10;12;13;20;21;22;23;24;25;3
590;09/12/2010;1;3;4;6;9;10;11;13;14;15;16;18;19;20;21;2
591;13/12/2010;1;2;4;7;8;10;11;14;15;16;17;19;20;21;23;3
592;16/12/2010;1;3;5;6;8;9;10;14;15;16;17;18;19;20;22;0
593;20/12/2010;1;3;4;5;6;9;10;11;13;14;15;20;23;24;25;4
594;23/12/2010;2;3;6;7;9;10;11;13;14;15;16;18;20;23;25;4
595;27/12/2010;1;5;6;7;8;9;10;11;12;15;17;19;21;24;25;3
596;30/12/2010;2;3;7;8;9;10;11;12;17;18;19;20;22;23;25;7
597;03/01/2011;1;2;3;5;8;9;10;11;14;16;17;18;22;24;25;5
598;06/01/2011;1;3;4;5;7;11;12;14;15;18;19;20;21;22;25;2
599;10/01/2011;2;4;5;6;7;9;12;13;16;18;20;21;22;23;24;2
600;13/01/2011;1;3;5;6;8;9;10;11;16;17;18;19;22;23;25;1
601;17/01/2011;1;3;5;6;7;9;10;11;12;13;14;16;19;20;25;1
602;20/01/2011;1;2;5;6;7;8;9;10;11;12;13;18;22;23;25;3
603;24/01/2011;2;4;5;6;8;10;12;13;15;16;19;20;21;22;23;9
604;27/01/2011;1;2;6;7;9;12;13;14;15;18;19;20;22;24;25;3
605;31/01/2011;2;3;4;5;7;10;11;13;14;16;17;18;21;23;25;2
606;03/02/2011;2;3;6;7;8;10;12;14;15;16;18;22;23;24;25;2
607;07/02/2011;3;5;7;9;12;15;16;17;18;19;20;21;22;24;25;3
608;10/02/2011;1;2;3;5;7;8;10;13;14;16;17;18;19;23;25;3
609;14/02/2011;1;2;4;7;9;10;11;12;14;15;16;19;20;23;25;2
610;17/02/2011;1;2;4;6;7;8;10;12;13;14;15;16;21;22;25;2
611;21/02/2011;2;3;4;5;6;8;9;13;14;16;18;19;20;21;23;2
612;24/02/2011;1;2;3;6;7;9;10;13;15;16;17;18;19;23;25;3
613;28/02/2011;2;5;6;7;10;11;12;13;14;16;17;20;22;23;25;1
614;03/03/2011;1;5;6;7;9;11;12;13;16;17;18;19;20;22;23;1
615;05/03/2011;1;2;4;7;8;11;12;17;19;20;21;22;23;24;25;0
616;10/03/2011;1;2;6;9;10;12;15;16;17;18;19;21;22;24;25;2
617;14/03/2011;1;2;3;4;5;7;10;14;15;16;19;21;22;24;25;0
618;17/03/2011;1;2;4;5;6;7;9;12;13;17;19;20;21;22;24;6
619;21/03/2011;1;3;4;7;8;9;13;14;17;18;19;20;21;23;25;6
620;24/03/2011;1;5;6;7;10;11;12;14;15;16;18;19;20;21;22;3
621;28/03/2011;1;2;3;5;6;8;9;10;12;15;16;20;22;24;25;3
622;31/03/2011;2;3;4;5;6;7;9;10;11;12;13;15;17;18;21;5
623;04/04/2011;1;2;3;4;5;8;9;10;11;12;15;20;22;23;25;2
624;07/04/2011;1;2;4;5;6;7;9;11;12;16;17;18;20;21;24;6
625;11/04/2011;1;2;3;6;8;10;11;13;14;15;16;17;22;23;24;3
626;14/04/2011;1;2;3;4;5;7;8;9;11;13;17;19;21;23;24;5
627;18/04/2011;1;2;3;4;6;10;12;14;15;17;21;22;23;24;25;4
628;20/04/2011;2;3;4;7;8;9;10;11;13;15;18;19;22;23;25;4
629;25/04/2011;1;2;4;5;6;7;9;12;14;15;17;19;21;22;25;8
630;28/04/2011;1;2;4;6;7;12;13;14;17;18;20;22;23;24;25;2
631;02/05/2011;2;3;5;7;8;9;10;13;14;16;17;18;19;20;21;3
632;05/05/2011;1;4;6;8;10;11;13;14;16;17;20;21;22;24;25;4
633;09/05/2011;2;3;6;7;8;9;10;12;18;20;21;22;23;24;25;2
634;12/05/2011;2;3;4;5;9;10;11;12;14;15;18;19;20;21;22;3
635;16/05/2011;1;4;5;6;7;8;9;11;12;13;18;19;20;22;24;2
636;19/05/2011;1;2;3;4;6;10;12;13;14;16;19;20;21;23;25;3
637;23/05/2011;2;4;6;7;9;13;16;17;18;19;20;21;22;23;25;2
638;26/05/2011;1;2;3;4;9;11;13;14;16;18;19;21;23;24;25;2
639;30/05/2011;1;2;4;5;6;8;9;10;12;16;19;20;21;22;24;5
640;02/06/2011;1;3;4;5;9;11;13;14;16;18;19;20;21;22;23;2
641;06/06/2011;2;3;6;7;8;9;11;13;16;18;19;20;21;22;24;1
642;09/06/2011;1;2;4;5;8;10;11;12;13;18;19;20;21;22;25;4
643;13/06/2011;1;2;4;7;8;9;10;13;16;17;19;21;22;23;24;3
644;16/06/2011;2;3;5;6;7;8;9;12;13;14;15;18;21;22;24;2
645;20/06/2011;4;5;8;9;10;11;13;16;18;19;20;21;22;23;25;4
646;24/06/2011;1;3;5;6;9;10;14;15;17;18;19;20;21;23;25;0
647;27/06/2011;4;6;7;8;9;11;13;14;17;18;19;20;22;23;25;3
648;30/06/2011;2;4;6;8;9;10;11;13;15;16;18;19;20;21;22;11
649;04/07/2011;1;2;4;5;6;8;9;10;11;14;15;17;21;22;24;2
650;07/07/2011;1;3;7;8;10;13;14;16;17;19;20;21;23;24;25;7
651;11/07/2011;1;4;5;6;8;10;13;14;15;17;18;19;20;24;25;6
652;14/07/2011;2;5;7;9;10;11;13;14;16;17;18;19;20;21;23;8
653;18/07/2011;1;2;3;7;8;12;13;14;16;17;19;20;21;22;23;5
654;21/07/2011;1;2;3;7;12;13;14;16;17;18;19;20;22;23;25;2
655;25/07/2011;2;5;7;8;10;11;13;14;15;19;20;21;23;24;25;1
656;28/07/2011;2;3;5;7;8;9;11;13;14;15;18;20;22;23;25;11
657;01/08/2011;2;3;4;5;6;8;10;12;13;15;17;19;23;24;25;9
658;04/08/2011;1;4;5;6;7;9;10;11;14;15;17;21;23;24;25;0
659;08/08/2011;1;3;4;5;6;8;9;10;11;12;15;19;20;23;24;6
660;11/08/2011;3;4;5;6;7;8;9;12;14;15;16;17;19;24;25;0
661;15/08/2011;1;3;6;7;10;11;12;15;17;18;19;20;22;23;24;0
662;18/08/2011;1;2;3;6;7;8;9;11;13;14;15;16;19;20;22;8
663;22/08/2011;2;4;5;6;7;9;11;13;16;17;19;21;22;23;24;8
664;25/08/2011;1;3;4;7;10;13;14;15;16;17;18;20;21;23;24;3
665;29/08/2011;2;3;6;7;12;13;14;15;17;18;20;21;22;24;25;4
666;01/09/2011;1;2;4;6;7;11;12;14;15;16;18;20;21;24;25;3
667;05/09/2011;3;4;5;6;8;10;13;15;17;18;19;20;21;24;25;0
668;08/09/2011;1;2;7;9;10;11;12;13;15;16;17;20;23;24;25;0
669;13/09/2011;2;4;5;6;12;13;15;16;17;18;19;22;23;24;25;3
670;15/09/2011;1;7;8;10;12;13;14;15;17;18;20;21;22;23;25;1
671;19/09/2011;4;5;7;8;9;10;11;12;13;14;18;19;20;22;24;5
672;22/09/2011;1;2;4;6;9;10;11;12;15;17;19;21;23;24;25;18
673;26/09/2011;2;4;5;7;8;9;10;11;12;13;14;15;17;19;20;6
674;29/09/2011;2;3;8;10;11;14;15;16;18;19;20;22;23;24;25;3
675;03/10/2011;2;3;4;5;7;10;11;13;14;15;16;17;22;23;24;0
676;06/10/2011;2;4;5;6;8;10;12;13;15;16;19;20;21;24;25;27
